Local time,Ask,Bid,AskVolume,BidVolume
02.01.2018 16:03:25.512 GMT-0000,10.790999999999999,10.777000000000001,0.0075,0.0161
02.01.2018 16:03:28.326 GMT-0000,10.790999999999999,10.778,0.0075,0.0057
02.01.2018 16:03:29.204 GMT-0000,10.790999999999999,10.777000000000001,0.0075,0.0161
02.01.2018 16:03:29.876 GMT-0000,10.790999999999999,10.778,0.0075,0.0046
02.01.2018 16:03:31.007 GMT-0000,10.790999999999999,10.777000000000001,0.0075,0.0201
02.01.2018 16:03:31.826 GMT-0000,10.790999999999999,10.778,0.0075,0.0047
02.01.2018 16:03:33.170 GMT-0000,10.790999999999999,10.777000000000001,0.0075,0.0164
02.01.2018 16:03:34.923 GMT-0000,10.790999999999999,10.778,0.0075,0.0049
02.01.2018 16:03:36.086 GMT-0000,10.790999999999999,10.777000000000001,0.0075,0.0165
02.01.2018 16:03:38.114 GMT-0000,10.790999999999999,10.778,0.0075,0.004
02.01.2018 16:03:38.545 GMT-0000,10.782,10.772,0.0075,0.0075
02.01.2018 16:03:38.696 GMT-0000,10.773,10.759,0.0227,0.0075
02.01.2018 16:03:39.609 GMT-0000,10.772,10.759,0.0091,0.0075
02.01.2018 16:03:40.685 GMT-0000,10.773,10.758,0.0209,0.0075
02.01.2018 16:03:41.754 GMT-0000,10.762,10.757000000000001,0.0075,0.0066
02.01.2018 16:03:41.869 GMT-0000,10.762,10.748,0.0141,0.0189
02.01.2018 16:03:43.912 GMT-0000,10.76,10.748,0.0075,0.0075
02.01.2018 16:03:44.914 GMT-0000,10.762,10.748,0.0176,0.0187
02.01.2018 16:03:55.923 GMT-0000,10.763,10.748,0.0183,0.0075
02.01.2018 16:03:57.223 GMT-0000,10.763,10.747,0.0183,0.0183
02.01.2018 16:03:57.450 GMT-0000,10.767999999999999,10.758,0.0075,0.0109
02.01.2018 16:03:58.124 GMT-0000,10.767999999999999,10.757000000000001,0.0075,0.0225
02.01.2018 16:03:59.338 GMT-0000,10.772,10.758,0.0075,0.0075
02.01.2018 16:04:00.405 GMT-0000,10.773,10.758,0.0209,0.0075
02.01.2018 16:04:01.366 GMT-0000,10.772,10.758,0.0211,0.0102
02.01.2018 16:04:08.285 GMT-0000,10.773,10.758,0.0208,0.0075
02.01.2018 16:04:08.925 GMT-0000,10.772,10.758,0.0081,0.0192
02.01.2018 16:04:13.715 GMT-0000,10.773,10.758,0.0208,0.0075
02.01.2018 16:04:14.684 GMT-0000,10.772,10.758,0.0075,0.0075
02.01.2018 16:04:16.691 GMT-0000,10.770999999999999,10.758,0.0075,0.02
02.01.2018 16:04:17.712 GMT-0000,10.772,10.758,0.0103,0.0103
02.01.2018 16:04:18.731 GMT-0000,10.770999999999999,10.758,0.0075,0.0237
02.01.2018 16:04:26.127 GMT-0000,10.770999999999999,10.757000000000001,0.0075,0.0165
02.01.2018 16:04:28.466 GMT-0000,10.770999999999999,10.758,0.0075,0.0049
02.01.2018 16:04:31.392 GMT-0000,10.770999999999999,10.757000000000001,0.0075,0.0165
02.01.2018 16:04:32.339 GMT-0000,10.769000000000002,10.758,0.0075,0.0039
02.01.2018 16:04:34.551 GMT-0000,10.762,10.757000000000001,0.0075,0.0039
02.01.2018 16:04:35.052 GMT-0000,10.762,10.752,0.0075,0.0075
02.01.2018 16:04:35.606 GMT-0000,10.762,10.749,0.0075,0.0075
02.01.2018 16:04:36.613 GMT-0000,10.762,10.748,0.0075,0.0075
02.01.2018 16:04:47.598 GMT-0000,10.763,10.748,0.0181,0.0075
02.01.2018 16:04:48.612 GMT-0000,10.762,10.748,0.0181,0.0187
02.01.2018 16:04:50.745 GMT-0000,10.763,10.751,0.0112,0.0075
02.01.2018 16:04:51.131 GMT-0000,10.763,10.757000000000001,0.0075,0.008
02.01.2018 16:04:51.182 GMT-0000,10.77,10.758,0.0075,0.0205
02.01.2018 16:04:52.112 GMT-0000,10.773,10.757000000000001,0.0197,0.0208
02.01.2018 16:04:53.057 GMT-0000,10.772,10.758,0.0074,0.0045
02.01.2018 16:04:54.042 GMT-0000,10.770999999999999,10.758,0.0075,0.0135
02.01.2018 16:04:55.095 GMT-0000,10.770999999999999,10.757000000000001,0.0075,0.0157
02.01.2018 16:04:56.639 GMT-0000,10.772,10.758,0.0199,0.0043
02.01.2018 16:04:59.710 GMT-0000,10.77,10.758,0.0075,0.0157
02.01.2018 16:05:00.711 GMT-0000,10.772,10.757000000000001,0.0075,0.0155
02.01.2018 16:05:01.929 GMT-0000,10.77,10.758,0.0075,0.0155
02.01.2018 16:05:03.189 GMT-0000,10.772,10.758,0.0199,0.0042
02.01.2018 16:05:04.461 GMT-0000,10.772,10.757000000000001,0.0075,0.0191
02.01.2018 16:05:05.288 GMT-0000,10.772,10.758,0.0199,0.0156
02.01.2018 16:05:06.706 GMT-0000,10.772,10.757000000000001,0.0075,0.0196
02.01.2018 16:05:07.241 GMT-0000,10.772,10.758,0.0199,0.0045
02.01.2018 16:05:10.877 GMT-0000,10.762,10.757000000000001,0.0075,0.0045
02.01.2018 16:05:11.078 GMT-0000,10.762,10.75,0.0201,0.0075
02.01.2018 16:05:11.912 GMT-0000,10.761,10.748,0.0075,0.0177
02.01.2018 16:05:12.911 GMT-0000,10.762,10.748,0.0075,0.0075
02.01.2018 16:05:14.158 GMT-0000,10.762,10.747,0.0075,0.0191
02.01.2018 16:05:16.149 GMT-0000,10.762,10.748,0.0201,0.0059
02.01.2018 16:05:17.211 GMT-0000,10.76,10.748,0.0075,0.0151
02.01.2018 16:05:19.220 GMT-0000,10.762,10.748,0.0077,0.0071
02.01.2018 16:05:20.214 GMT-0000,10.761,10.747,0.0075,0.0185
02.01.2018 16:05:21.402 GMT-0000,10.762,10.747,0.0075,0.0151
02.01.2018 16:05:23.836 GMT-0000,10.762,10.748,0.0201,0.0058
02.01.2018 16:05:24.612 GMT-0000,10.76,10.748,0.0075,0.0151
02.01.2018 16:05:25.612 GMT-0000,10.762,10.748,0.0203,0.0069
02.01.2018 16:05:26.692 GMT-0000,10.761,10.748,0.0075,0.0042
02.01.2018 16:05:29.411 GMT-0000,10.762,10.748,0.0076,0.0065
02.01.2018 16:05:30.420 GMT-0000,10.76,10.748,0.0075,0.0075
02.01.2018 16:05:31.513 GMT-0000,10.762,10.748,0.0203,0.0063
02.01.2018 16:05:32.799 GMT-0000,10.762,10.747,0.0075,0.0156
02.01.2018 16:05:33.613 GMT-0000,10.76,10.748,0.0075,0.0075
02.01.2018 16:05:34.612 GMT-0000,10.762,10.748,0.0079,0.0074
02.01.2018 16:05:35.419 GMT-0000,10.763,10.747,0.0235,0.0156
02.01.2018 16:05:36.332 GMT-0000,10.76,10.748,0.0075,0.0195
02.01.2018 16:05:45.323 GMT-0000,10.761,10.748,0.0075,0.0156
02.01.2018 16:05:46.411 GMT-0000,10.76,10.748,0.0075,0.0075
02.01.2018 16:05:47.415 GMT-0000,10.76,10.747,0.0075,0.0151
02.01.2018 16:05:48.650 GMT-0000,10.76,10.748,0.0075,0.003
02.01.2018 16:05:49.828 GMT-0000,10.76,10.747,0.0075,0.014
02.01.2018 16:05:50.346 GMT-0000,10.761,10.748,0.0075,0.0053
02.01.2018 16:05:51.111 GMT-0000,10.76,10.747,0.0075,0.014
02.01.2018 16:05:51.746 GMT-0000,10.76,10.748,0.0075,0.003
02.01.2018 16:05:53.133 GMT-0000,10.761,10.748,0.0075,0.014
02.01.2018 16:05:59.810 GMT-0000,10.762,10.748,0.0123,0.0092
02.01.2018 16:06:01.076 GMT-0000,10.762,10.747,0.0075,0.0224
02.01.2018 16:06:02.168 GMT-0000,10.762,10.748,0.0264,0.0224
02.01.2018 16:06:03.211 GMT-0000,10.761,10.748,0.0075,0.0075
02.01.2018 16:06:06.817 GMT-0000,10.76,10.747,0.0075,0.022
02.01.2018 16:06:07.910 GMT-0000,10.761,10.747,0.0075,0.0161
02.01.2018 16:06:11.300 GMT-0000,10.759,10.748,0.0075,0.0075
02.01.2018 16:06:12.332 GMT-0000,10.76,10.748,0.0075,0.0075
02.01.2018 16:06:17.241 GMT-0000,10.76,10.747,0.0075,0.0144
02.01.2018 16:06:18.311 GMT-0000,10.76,10.748,0.0075,0.0075
02.01.2018 16:06:20.310 GMT-0000,10.76,10.747,0.0075,0.0132
02.01.2018 16:06:22.030 GMT-0000,10.76,10.748,0.0075,0.0053
02.01.2018 16:06:22.934 GMT-0000,10.76,10.747,0.0075,0.0139
02.01.2018 16:06:23.684 GMT-0000,10.76,10.748,0.0075,0.0029
02.01.2018 16:06:24.901 GMT-0000,10.76,10.747,0.0075,0.0173
02.01.2018 16:06:25.610 GMT-0000,10.76,10.748,0.0075,0.0175
02.01.2018 16:06:26.610 GMT-0000,10.761,10.748,0.0075,0.0075
02.01.2018 16:06:28.768 GMT-0000,10.761,10.747,0.0075,0.0185
02.01.2018 16:06:29.815 GMT-0000,10.761,10.748,0.0075,0.0032
02.01.2018 16:06:31.215 GMT-0000,10.76,10.748,0.0075,0.0032
02.01.2018 16:06:32.351 GMT-0000,10.761,10.748,0.0075,0.0075
02.01.2018 16:06:34.511 GMT-0000,10.76,10.747,0.0075,0.014
02.01.2018 16:06:35.785 GMT-0000,10.76,10.748,0.0075,0.003
02.01.2018 16:06:37.508 GMT-0000,10.76,10.747,0.0075,0.0141
02.01.2018 16:06:40.338 GMT-0000,10.76,10.748,0.0075,0.0032
02.01.2018 16:06:45.797 GMT-0000,10.76,10.747,0.0075,0.0145
02.01.2018 16:06:53.661 GMT-0000,10.76,10.748,0.0075,0.0075
02.01.2018 16:06:54.712 GMT-0000,10.759,10.748,0.0075,0.0075
02.01.2018 16:07:11.411 GMT-0000,10.761,10.748,0.0075,0.0189
02.01.2018 16:07:12.949 GMT-0000,10.761,10.747,0.0075,0.0187
02.01.2018 16:07:13.911 GMT-0000,10.761,10.748,0.0075,0.0035
02.01.2018 16:07:19.813 GMT-0000,10.76,10.748,0.0075,0.0075
02.01.2018 16:07:23.359 GMT-0000,10.761,10.748,0.0075,0.0075
02.01.2018 16:07:24.411 GMT-0000,10.76,10.748,0.0075,0.0075
02.01.2018 16:07:39.474 GMT-0000,10.761,10.748,0.0075,0.0075
02.01.2018 16:07:44.251 GMT-0000,10.763,10.747,0.0245,0.0199
02.01.2018 16:07:45.116 GMT-0000,10.762,10.748,0.0106,0.0074
02.01.2018 16:07:45.623 GMT-0000,10.761,10.748,0.0075,0.0232
02.01.2018 16:07:47.411 GMT-0000,10.762,10.748,0.0244,0.0231
02.01.2018 16:07:48.906 GMT-0000,10.762,10.747,0.0075,0.0199
02.01.2018 16:07:49.511 GMT-0000,10.763,10.747,0.0236,0.0232
02.01.2018 16:07:50.546 GMT-0000,10.761,10.748,0.0075,0.0075
02.01.2018 16:07:51.511 GMT-0000,10.762,10.748,0.0075,0.0075
02.01.2018 16:07:52.511 GMT-0000,10.762,10.747,0.0075,0.0199
02.01.2018 16:07:53.934 GMT-0000,10.762,10.748,0.0233,0.0074
02.01.2018 16:07:54.940 GMT-0000,10.762,10.747,0.0075,0.0199
02.01.2018 16:07:55.511 GMT-0000,10.763,10.747,0.0233,0.024
02.01.2018 16:07:56.511 GMT-0000,10.761,10.748,0.0075,0.0199
02.01.2018 16:08:01.016 GMT-0000,10.762,10.748,0.01,0.007
02.01.2018 16:08:02.863 GMT-0000,10.762,10.747,0.0075,0.0196
02.01.2018 16:08:04.429 GMT-0000,10.762,10.748,0.0232,0.0073
02.01.2018 16:08:04.943 GMT-0000,10.762,10.747,0.0075,0.0197
02.01.2018 16:08:06.618 GMT-0000,10.762,10.748,0.0075,0.0075
02.01.2018 16:08:09.747 GMT-0000,10.762,10.747,0.0075,0.0228
02.01.2018 16:08:10.822 GMT-0000,10.762,10.748,0.0075,0.0075
02.01.2018 16:08:19.269 GMT-0000,10.762,10.749,0.0075,0.0075
02.01.2018 16:08:20.311 GMT-0000,10.763,10.747,0.0233,0.0257
02.01.2018 16:08:21.411 GMT-0000,10.762,10.749,0.0075,0.0075
02.01.2018 16:08:22.449 GMT-0000,10.762,10.748,0.0079,0.0088
02.01.2018 16:08:23.511 GMT-0000,10.762,10.749,0.0058,0.0075
02.01.2018 16:08:25.941 GMT-0000,10.763,10.749,0.0177,0.0075
02.01.2018 16:08:26.636 GMT-0000,10.762,10.749,0.0057,0.0075
02.01.2018 16:08:27.900 GMT-0000,10.762,10.75,0.0176,0.0075
02.01.2018 16:08:30.914 GMT-0000,10.762,10.748,0.0075,0.0075
02.01.2018 16:08:40.438 GMT-0000,10.763,10.747,0.0216,0.0217
02.01.2018 16:08:43.414 GMT-0000,10.763,10.748,0.0181,0.0075
02.01.2018 16:08:44.501 GMT-0000,10.763,10.747,0.0221,0.0217
02.01.2018 16:08:45.486 GMT-0000,10.762,10.748,0.0091,0.008
02.01.2018 16:08:51.428 GMT-0000,10.762,10.749,0.0224,0.0075
02.01.2018 16:08:52.413 GMT-0000,10.762,10.748,0.0224,0.0207
02.01.2018 16:08:55.031 GMT-0000,10.763,10.748,0.0221,0.0075
02.01.2018 16:08:55.605 GMT-0000,10.762,10.748,0.0221,0.0207
02.01.2018 16:09:04.075 GMT-0000,10.763,10.748,0.0197,0.0075
02.01.2018 16:09:07.724 GMT-0000,10.762,10.748,0.0197,0.0197
02.01.2018 16:09:11.199 GMT-0000,10.763,10.748,0.0167,0.0075
02.01.2018 16:09:13.912 GMT-0000,10.763,10.749,0.0167,0.0075
02.01.2018 16:09:14.913 GMT-0000,10.763,10.747,0.0207,0.0197
02.01.2018 16:09:16.998 GMT-0000,10.762,10.748,0.0052,0.0102
02.01.2018 16:09:26.512 GMT-0000,10.761,10.748,0.0075,0.0075
02.01.2018 16:09:34.346 GMT-0000,10.763,10.747,0.0215,0.0184
02.01.2018 16:09:35.412 GMT-0000,10.761,10.748,0.0075,0.0075
02.01.2018 16:09:40.009 GMT-0000,10.76,10.748,0.0075,0.0184
02.01.2018 16:09:41.011 GMT-0000,10.762,10.748,0.0223,0.0062
02.01.2018 16:09:43.891 GMT-0000,10.762,10.747,0.0075,0.0183
02.01.2018 16:09:46.141 GMT-0000,10.762,10.748,0.0224,0.0062
02.01.2018 16:09:47.390 GMT-0000,10.762,10.747,0.0075,0.0181
02.01.2018 16:09:48.296 GMT-0000,10.762,10.748,0.0227,0.0061
02.01.2018 16:09:49.983 GMT-0000,10.762,10.747,0.0075,0.0181
02.01.2018 16:09:51.073 GMT-0000,10.762,10.748,0.0097,0.0061
02.01.2018 16:09:52.062 GMT-0000,10.762,10.747,0.0075,0.0183
02.01.2018 16:09:54.198 GMT-0000,10.762,10.748,0.0219,0.0069
02.01.2018 16:09:55.156 GMT-0000,10.762,10.747,0.0075,0.0233
02.01.2018 16:09:56.616 GMT-0000,10.762,10.748,0.0076,0.0199
02.01.2018 16:09:57.310 GMT-0000,10.763,10.747,0.0207,0.0199
02.01.2018 16:10:00.410 GMT-0000,10.762,10.749,0.0075,0.0075
02.01.2018 16:10:01.416 GMT-0000,10.763,10.749,0.0165,0.0075
02.01.2018 16:10:02.512 GMT-0000,10.762,10.748,0.0076,0.0074
02.01.2018 16:10:04.913 GMT-0000,10.763,10.747,0.0204,0.0199
02.01.2018 16:10:05.884 GMT-0000,10.763,10.748,0.0204,0.0075
02.01.2018 16:10:06.453 GMT-0000,10.763,10.747,0.0205,0.0199
02.01.2018 16:10:09.480 GMT-0000,10.762,10.748,0.008,0.0078
02.01.2018 16:10:17.011 GMT-0000,10.762,10.749,0.0075,0.0075
02.01.2018 16:10:19.931 GMT-0000,10.762,10.75,0.0195,0.0075
02.01.2018 16:10:21.233 GMT-0000,10.762,10.748,0.0051,0.0235
02.01.2018 16:10:22.077 GMT-0000,10.763,10.748,0.0199,0.0075
02.01.2018 16:10:22.992 GMT-0000,10.762,10.748,0.0051,0.0293
02.01.2018 16:10:23.525 GMT-0000,10.769000000000002,10.757000000000001,0.0075,0.0207
02.01.2018 16:10:24.512 GMT-0000,10.773,10.757000000000001,0.0213,0.0212
02.01.2018 16:10:25.030 GMT-0000,10.772,10.758,0.0085,0.0091
02.01.2018 16:10:25.373 GMT-0000,10.777000000000001,10.767999999999999,0.0075,0.0075
02.01.2018 16:10:26.412 GMT-0000,10.783,10.767999999999999,0.0184,0.0075
02.01.2018 16:10:28.152 GMT-0000,10.782,10.767999999999999,0.0063,0.0209
02.01.2018 16:10:29.051 GMT-0000,10.783,10.767999999999999,0.0184,0.0075
02.01.2018 16:10:29.612 GMT-0000,10.782,10.769000000000002,0.0034,0.0075
02.01.2018 16:10:31.516 GMT-0000,10.782,10.770999999999999,0.0147,0.0075
02.01.2018 16:10:32.611 GMT-0000,10.782,10.769000000000002,0.0187,0.0075
02.01.2018 16:10:35.712 GMT-0000,10.782,10.77,0.0075,0.0075
02.01.2018 16:10:37.707 GMT-0000,10.783,10.767999999999999,0.016,0.0075
02.01.2018 16:10:38.376 GMT-0000,10.782,10.767999999999999,0.0043,0.0264
02.01.2018 16:10:39.209 GMT-0000,10.783,10.767999999999999,0.016,0.0075
02.01.2018 16:10:39.712 GMT-0000,10.782,10.769000000000002,0.0044,0.0075
02.01.2018 16:10:44.412 GMT-0000,10.783,10.769000000000002,0.016,0.0075
02.01.2018 16:10:46.409 GMT-0000,10.783,10.767999999999999,0.016,0.0075
02.01.2018 16:10:47.013 GMT-0000,10.782,10.767999999999999,0.0074,0.0263
02.01.2018 16:10:48.537 GMT-0000,10.782,10.77,0.016,0.0075
02.01.2018 16:10:50.047 GMT-0000,10.783,10.77,0.0157,0.0075
02.01.2018 16:10:50.935 GMT-0000,10.790999999999999,10.778,0.0075,0.0117
02.01.2018 16:10:51.911 GMT-0000,10.792,10.778,0.0132,0.011
02.01.2018 16:10:53.322 GMT-0000,10.793,10.777000000000001,0.0225,0.0259
02.01.2018 16:10:54.219 GMT-0000,10.792,10.778,0.0087,0.0119
02.01.2018 16:10:55.118 GMT-0000,10.793,10.777000000000001,0.0143,0.0272
02.01.2018 16:10:55.705 GMT-0000,10.792,10.778,0.0032,0.0138
02.01.2018 16:10:56.326 GMT-0000,10.793,10.777000000000001,0.0143,0.0291
02.01.2018 16:10:57.347 GMT-0000,10.792,10.778,0.0032,0.0142
02.01.2018 16:11:02.485 GMT-0000,10.793,10.777000000000001,0.0145,0.0285
02.01.2018 16:11:04.900 GMT-0000,10.792,10.778,0.0017,0.0137
02.01.2018 16:11:06.462 GMT-0000,10.793,10.777000000000001,0.0156,0.0283
02.01.2018 16:11:07.952 GMT-0000,10.792,10.778,0.0051,0.0135
02.01.2018 16:11:08.918 GMT-0000,10.793,10.777000000000001,0.0139,0.0283
02.01.2018 16:11:11.061 GMT-0000,10.792,10.778,0.0029,0.0135
02.01.2018 16:11:12.718 GMT-0000,10.793,10.777000000000001,0.014,0.028
02.01.2018 16:11:14.058 GMT-0000,10.792,10.778,0.0032,0.0147
02.01.2018 16:11:15.005 GMT-0000,10.793,10.777000000000001,0.014,0.0304
02.01.2018 16:11:15.534 GMT-0000,10.792,10.778,0.0049,0.0153
02.01.2018 16:11:16.397 GMT-0000,10.793,10.777000000000001,0.0164,0.0304
02.01.2018 16:11:17.387 GMT-0000,10.792,10.778,0.0049,0.0153
02.01.2018 16:11:19.074 GMT-0000,10.793,10.777000000000001,0.0165,0.0304
02.01.2018 16:11:21.116 GMT-0000,10.792,10.778,0.0049,0.0155
02.01.2018 16:11:22.022 GMT-0000,10.793,10.777000000000001,0.0165,0.0307
02.01.2018 16:11:24.750 GMT-0000,10.792,10.778,0.0049,0.0156
02.01.2018 16:11:25.766 GMT-0000,10.793,10.777000000000001,0.0167,0.0307
02.01.2018 16:11:26.409 GMT-0000,10.792,10.778,0.005,0.0155
02.01.2018 16:11:30.098 GMT-0000,10.793,10.777000000000001,0.0167,0.0305
02.01.2018 16:11:30.975 GMT-0000,10.792,10.778,0.0049,0.0155
02.01.2018 16:11:32.346 GMT-0000,10.793,10.777000000000001,0.0167,0.0307
02.01.2018 16:11:34.148 GMT-0000,10.792,10.778,0.0071,0.0154
02.01.2018 16:11:34.883 GMT-0000,10.793,10.777000000000001,0.0167,0.0307
02.01.2018 16:11:36.373 GMT-0000,10.792,10.778,0.0037,0.0163
02.01.2018 16:11:37.294 GMT-0000,10.793,10.777000000000001,0.0149,0.0317
02.01.2018 16:11:40.335 GMT-0000,10.792,10.778,0.0036,0.0165
02.01.2018 16:11:42.026 GMT-0000,10.793,10.777000000000001,0.0151,0.0323
02.01.2018 16:11:45.860 GMT-0000,10.792,10.778,0.0031,0.0167
02.01.2018 16:11:48.382 GMT-0000,10.793,10.777000000000001,0.0184,0.0312
02.01.2018 16:11:51.886 GMT-0000,10.792,10.778,0.0038,0.0159
02.01.2018 16:11:53.053 GMT-0000,10.793,10.777000000000001,0.0047,0.0223
02.01.2018 16:11:55.329 GMT-0000,10.792,10.778,0.0044,0.0253
02.01.2018 16:11:58.388 GMT-0000,10.802000000000001,10.788,0.0733,0.0245
02.01.2018 16:11:59.411 GMT-0000,10.799000000000001,10.787,0.0075,0.018
02.01.2018 16:12:00.341 GMT-0000,10.799000000000001,10.788,0.0075,0.0079
02.01.2018 16:12:04.968 GMT-0000,10.799000000000001,10.787,0.0075,0.0205
02.01.2018 16:12:05.591 GMT-0000,10.799000000000001,10.788,0.0075,0.0071
02.01.2018 16:12:06.188 GMT-0000,10.799000000000001,10.787,0.0075,0.0209
02.01.2018 16:12:07.238 GMT-0000,10.801,10.788,0.0075,0.0097
02.01.2018 16:12:07.894 GMT-0000,10.801,10.787,0.0075,0.0229
02.01.2018 16:12:09.481 GMT-0000,10.801,10.788,0.0075,0.0097
02.01.2018 16:12:10.606 GMT-0000,10.801,10.787,0.0075,0.0272
02.01.2018 16:12:11.359 GMT-0000,10.802000000000001,10.787,0.0075,0.0276
02.01.2018 16:12:14.326 GMT-0000,10.802000000000001,10.788,0.0373,0.0137
02.01.2018 16:12:15.822 GMT-0000,10.802000000000001,10.787,0.0075,0.0283
02.01.2018 16:12:20.457 GMT-0000,10.802000000000001,10.788,0.0372,0.0138
02.01.2018 16:12:21.518 GMT-0000,10.802000000000001,10.787,0.0075,0.0283
02.01.2018 16:12:23.432 GMT-0000,10.802000000000001,10.788,0.0372,0.0134
02.01.2018 16:12:24.418 GMT-0000,10.802000000000001,10.787,0.0075,0.0279
02.01.2018 16:12:26.388 GMT-0000,10.802000000000001,10.788,0.0376,0.0134
02.01.2018 16:12:27.744 GMT-0000,10.802000000000001,10.787,0.0075,0.0272
02.01.2018 16:12:29.260 GMT-0000,10.802000000000001,10.788,0.0379,0.0115
02.01.2018 16:12:29.994 GMT-0000,10.802000000000001,10.787,0.0075,0.0253
02.01.2018 16:12:32.166 GMT-0000,10.802000000000001,10.788,0.0383,0.0118
02.01.2018 16:12:33.619 GMT-0000,10.802000000000001,10.787,0.0075,0.0259
02.01.2018 16:12:37.278 GMT-0000,10.802000000000001,10.788,0.0379,0.012
02.01.2018 16:12:38.431 GMT-0000,10.802000000000001,10.787,0.0075,0.0267
02.01.2018 16:12:38.958 GMT-0000,10.802000000000001,10.788,0.0381,0.0125
02.01.2018 16:12:39.853 GMT-0000,10.802000000000001,10.787,0.0075,0.0319
02.01.2018 16:12:41.052 GMT-0000,10.802000000000001,10.788,0.0349,0.0129
02.01.2018 16:12:42.812 GMT-0000,10.801,10.788,0.0075,0.0275
02.01.2018 16:12:43.103 GMT-0000,10.812000000000001,10.798,0.0075,0.0075
02.01.2018 16:13:25.631 GMT-0000,10.822000000000001,10.808,0.0075,0.0075
02.01.2018 16:13:26.643 GMT-0000,10.819,10.808,0.0075,0.0075
02.01.2018 16:13:30.328 GMT-0000,10.82,10.808,0.0075,0.0075
02.01.2018 16:13:32.312 GMT-0000,10.823,10.807,0.0159,0.0255
02.01.2018 16:13:38.492 GMT-0000,10.822000000000001,10.808,0.0045,0.0108
02.01.2018 16:13:39.857 GMT-0000,10.823,10.807,0.0159,0.0243
02.01.2018 16:13:42.599 GMT-0000,10.822000000000001,10.808,0.0046,0.0095
02.01.2018 16:13:44.044 GMT-0000,10.823,10.807,0.0161,0.0225
02.01.2018 16:13:45.617 GMT-0000,10.822000000000001,10.808,0.0045,0.011
02.01.2018 16:13:46.311 GMT-0000,10.82,10.808,0.0075,0.016
02.01.2018 16:13:47.411 GMT-0000,10.822000000000001,10.808,0.0228,0.0053
02.01.2018 16:13:54.212 GMT-0000,10.822000000000001,10.807,0.0075,0.0187
02.01.2018 16:13:55.311 GMT-0000,10.822000000000001,10.808,0.0205,0.02
02.01.2018 16:13:57.411 GMT-0000,10.822000000000001,10.807,0.0075,0.0191
02.01.2018 16:13:57.982 GMT-0000,10.822000000000001,10.808,0.0215,0.0068
02.01.2018 16:14:39.275 GMT-0000,10.832,10.818,0.0421,0.0295
02.01.2018 16:14:40.311 GMT-0000,10.83,10.818,0.0075,0.0075
02.01.2018 16:15:32.122 GMT-0000,10.829,10.818,0.0075,0.0075
02.01.2018 16:15:46.711 GMT-0000,10.829,10.817,0.0075,0.0173
02.01.2018 16:15:47.667 GMT-0000,10.822000000000001,10.812000000000001,0.0077,0.0075
02.01.2018 16:15:48.276 GMT-0000,10.823,10.812000000000001,0.0177,0.0075
02.01.2018 16:15:49.392 GMT-0000,10.822000000000001,10.811,0.0075,0.0075
02.01.2018 16:15:50.436 GMT-0000,10.823,10.811,0.0132,0.0075
02.01.2018 16:15:50.990 GMT-0000,10.822000000000001,10.811,0.0041,0.0075
02.01.2018 16:15:52.150 GMT-0000,10.822000000000001,10.81,0.0163,0.0075
02.01.2018 16:15:54.800 GMT-0000,10.823,10.81,0.0159,0.0075
02.01.2018 16:15:55.418 GMT-0000,10.822000000000001,10.809000000000001,0.0044,0.0075
02.01.2018 16:15:58.463 GMT-0000,10.822000000000001,10.811,0.0145,0.0075
02.01.2018 16:15:59.412 GMT-0000,10.822000000000001,10.809000000000001,0.0034,0.0075
02.01.2018 16:16:00.075 GMT-0000,10.823,10.809000000000001,0.0149,0.0075
02.01.2018 16:16:00.922 GMT-0000,10.823,10.81,0.0148,0.0075
02.01.2018 16:16:02.718 GMT-0000,10.822000000000001,10.81,0.0036,0.0075
02.01.2018 16:16:06.613 GMT-0000,10.822000000000001,10.811,0.0147,0.0075
02.01.2018 16:16:07.687 GMT-0000,10.822000000000001,10.81,0.0147,0.0075
02.01.2018 16:16:09.384 GMT-0000,10.822000000000001,10.809000000000001,0.0075,0.0075
02.01.2018 16:16:12.890 GMT-0000,10.823,10.809000000000001,0.0169,0.0075
02.01.2018 16:16:14.786 GMT-0000,10.823,10.808,0.0172,0.0075
02.01.2018 16:16:16.452 GMT-0000,10.822000000000001,10.808,0.0066,0.0235
02.01.2018 16:16:17.854 GMT-0000,10.823,10.808,0.0191,0.0075
02.01.2018 16:16:18.635 GMT-0000,10.822000000000001,10.808,0.0064,0.0236
02.01.2018 16:16:21.566 GMT-0000,10.822000000000001,10.809000000000001,0.0064,0.0075
02.01.2018 16:16:22.318 GMT-0000,10.823,10.809000000000001,0.0197,0.0075
02.01.2018 16:16:23.086 GMT-0000,10.823,10.807,0.0231,0.0213
02.01.2018 16:16:25.713 GMT-0000,10.822000000000001,10.807,0.0075,0.0213
02.01.2018 16:16:28.814 GMT-0000,10.822000000000001,10.808,0.0075,0.0075
02.01.2018 16:16:29.823 GMT-0000,10.821,10.808,0.0075,0.0213
02.01.2018 16:16:33.013 GMT-0000,10.823,10.807,0.022,0.0212
02.01.2018 16:16:35.974 GMT-0000,10.822000000000001,10.808,0.0101,0.0223
02.01.2018 16:16:38.738 GMT-0000,10.823,10.807,0.0184,0.0223
02.01.2018 16:16:39.262 GMT-0000,10.823,10.808,0.0184,0.0075
02.01.2018 16:16:41.199 GMT-0000,10.822000000000001,10.808,0.0048,0.038
