2018-01-03 15:13:13,11.648,11.648,11.648,11.648,0.0075,neither,doji,11.647800000000021,11.644259999999903,11.64291000000008,11.647375555555577,11.617567999999908,50.0,50.0,50.0,11.647800000000023,11.634449999999912,11.618495000000058,11.598393333333417,11.592146999999754,2,2,50.0
2018-01-03 15:13:19,11.648,11.648,11.648,11.648,0.0075,neither,doji,11.647800000000021,11.644269999999903,11.643010000000082,11.647331111111134,11.617633999999907,50.0,53.846153846153854,51.02040816326508,11.647800000000023,11.634039999999914,11.618240000000057,11.598260000000083,11.592076999999755,2,2,50.0
2018-01-03 15:13:23,11.647,11.648,11.647,11.648,0.025699999999999997,white,whiteMaruboxu,11.647800000000021,11.644269999999903,11.643115000000082,11.64728666666669,11.617702999999906,50.0,50.0,50.0,11.647800000000023,11.633639999999914,11.617990000000056,11.598126666666749,11.592005999999754,2,2,50.0
2018-01-03 15:13:24,11.648,11.648,11.648,11.648,0.0167,neither,doji,11.648000000000021,11.644279999999902,11.643215000000081,11.647242222222246,11.617773999999907,100.0,50.0,51.0638297872338,11.647600000000025,11.633229999999914,11.617735000000057,11.597993333333415,11.591934999999754,2,2,50.0
2018-01-03 15:13:26,11.648,11.648,11.648,11.648,0.0059,neither,doji,11.648000000000021,11.644279999999902,11.643360000000081,11.647200000000025,11.617843999999906,50.0,54.54545454545455,50.0,11.647600000000025,11.632819999999915,11.617490000000057,11.597857777777861,11.591863999999754,2,2,50.0
2018-01-03 15:13:28,11.647,11.647,11.647,11.647,0.0179,neither,doji,11.647800000000023,11.644279999999902,11.643505000000083,11.647155555555578,11.617911999999908,0.0,45.45454545454546,48.9361702127662,11.647800000000025,11.632429999999916,11.617245000000057,11.597724444444529,11.591794999999752,2,2,50.0
2018-01-03 15:13:31,11.648,11.648,11.648,11.648,0.006,neither,doji,11.647800000000023,11.644279999999902,11.643655000000082,11.647113333333355,11.617979999999907,50.0,54.54545454545455,51.0638297872338,11.647600000000025,11.632029999999915,11.616995000000056,11.597591111111194,11.591724999999753,2,2,50.0
2018-01-03 15:13:32,11.647,11.648,11.647,11.648,0.024,white,whiteMaruboxu,11.647800000000023,11.644279999999902,11.643805000000084,11.647068888888912,11.618048999999907,50.0,50.0,50.0,11.645800000000026,11.631539999999916,11.616745000000055,11.597455555555639,11.591653999999753,2,2,50.0
2018-01-03 15:13:35,11.647,11.647,11.647,11.647,0.018,neither,doji,11.647600000000025,11.644279999999902,11.643950000000084,11.647022222222246,11.618114999999907,33.33333333333333,50.0,48.9361702127662,11.644000000000027,11.630979999999916,11.616500000000055,11.597324444444528,11.591584999999752,2,2,50.0
2018-01-03 15:13:36,11.648,11.648,11.648,11.648,0.0059,neither,doji,11.647600000000025,11.644279999999902,11.644105000000083,11.646980000000024,11.618181999999907,50.0,50.0,51.0638297872338,11.642000000000028,11.630389999999915,11.616250000000054,11.597188888888972,11.591513999999751,2,2,50.0
2018-01-03 15:13:37,11.648,11.648,11.648,11.648,0.0175,neither,doji,11.647800000000025,11.644269999999903,11.644255000000085,11.6469377777778,11.618248999999905,66.66666666666666,50.0,58.53658536585651,11.639800000000028,11.629809999999916,11.616000000000053,11.597035555555639,11.591443999999752,2,2,50.0
2018-01-03 15:13:38,11.647,11.647,11.647,11.647,0.0173,neither,doji,11.647600000000025,11.644329999999902,11.644405000000084,11.646891111111135,11.618316999999907,33.33333333333333,45.45454545454546,57.14285714286017,11.63800000000003,11.629209999999917,11.615755000000053,11.596882222222307,11.59137499999975,2,2,50.0
2018-01-03 15:13:40,11.648,11.648,11.639,11.639,0.012299999999999998,black,blackMaruboxu,11.645800000000026,11.644339999999902,11.644510000000084,11.64682666666669,11.618382999999906,9.090909090904688,27.777777777769558,51.0638297872338,11.63760000000003,11.628689999999917,11.615550000000052,11.596744444444528,11.591313999999752,2,2,50.0
2018-01-03 15:13:41,11.638,11.638,11.638,11.638,0.0075,neither,doji,11.644000000000027,11.644339999999902,11.644615000000083,11.646760000000025,11.618453999999907,9.090909090904688,22.22222222221565,51.0638297872338,11.637600000000031,11.628189999999918,11.615350000000053,11.596611111111196,11.59125299999975,2,2,50.0
2018-01-03 15:13:46,11.638,11.638,11.638,11.638,0.0199,neither,doji,11.642000000000028,11.644349999999902,11.644715000000083,11.64669555555558,11.61852499999991,0.0,23.52941176469851,51.0638297872338,11.637600000000031,11.627679999999918,11.615145000000055,11.596475555555642,11.591192999999748,2,2,50.0
2018-01-03 15:13:48,11.637,11.637,11.637,11.637,0.0197,neither,doji,11.639800000000028,11.644339999999902,11.644815000000083,11.646626666666691,11.61859499999991,0.0,17.647058823523878,48.9361702127662,11.63600000000003,11.627189999999919,11.614950000000054,11.596344444444533,11.591133999999748,2,2,50.0
2018-01-03 15:13:49,11.638,11.638,11.638,11.638,0.0067,neither,doji,11.63800000000003,11.644349999999902,11.644865000000081,11.646560000000024,11.618664999999911,9.090909090904688,22.22222222221565,50.0,11.634200000000032,11.626679999999919,11.614745000000054,11.596208888888977,11.591073999999747,2,2,50.0
2018-01-03 15:13:52,11.637,11.637,11.637,11.637,0.0191,neither,doji,11.63760000000003,11.644339999999902,11.644900000000082,11.646491111111136,11.61874399999991,25.000000000000014,21.052631578941472,50.0,11.632400000000029,11.62618999999992,11.614550000000055,11.596077777777868,11.591013999999744,2,2,50.0
2018-01-03 15:13:53,11.638,11.638,11.638,11.638,0.0075,neither,doji,11.637600000000031,11.644349999999902,11.644945000000082,11.64642666666669,11.618824999999912,50.0,26.31578947367683,48.9361702127662,11.63040000000003,11.625679999999921,11.614350000000053,11.595942222222313,11.590953999999742,2,2,50.0
2018-01-03 15:13:56,11.638,11.638,11.638,11.638,0.0145,neither,doji,11.637600000000031,11.644349999999902,11.644945000000082,11.646360000000024,11.618903999999914,50.0,22.22222222221565,50.0,11.628200000000032,11.62517999999992,11.614150000000054,11.59580888888898,11.590892999999742,2,2,50.0
2018-01-03 15:13:59,11.629,11.629,11.629,11.629,0.0075,neither,doji,11.63600000000003,11.644259999999901,11.644900000000082,11.646273333333358,11.618973999999914,16.666666666659268,14.814814814808969,40.740740740738545,11.627800000000033,11.624759999999922,11.613990000000056,11.595695555555649,11.59084099999974,2,2,50.0
2018-01-03 15:14:00,11.629,11.629,11.629,11.629,0.015,neither,doji,11.634200000000032,11.644179999999901,11.644855000000081,11.646186666666692,11.619043999999915,9.090909090904688,14.814814814808969,40.740740740738545,11.627600000000033,11.624269999999921,11.613830000000057,11.595580000000094,11.590789999999739,2,2,50.0
2018-01-03 15:14:01,11.628,11.628,11.628,11.628,0.0075,neither,doji,11.632400000000029,11.644079999999901,11.644800000000082,11.646111111111136,11.619112999999917,9.090909090904688,14.285714285708849,40.740740740738545,11.629600000000034,11.623789999999921,11.613680000000056,11.595468888888984,11.590739999999737,2,2,50.0
2018-01-03 15:14:02,11.627,11.628,11.627,11.628,0.029899999999999996,white,whiteMaruboxu,11.63040000000003,11.643989999999901,11.644750000000084,11.646044444444467,11.619181999999919,0.0,14.285714285708849,40.740740740738545,11.631400000000033,11.623309999999922,11.613530000000056,11.595355555555653,11.590688999999736,2,2,50.0
2018-01-03 15:14:03,11.627,11.627,11.627,11.627,0.0208,neither,doji,11.628200000000032,11.643879999999902,11.644695000000084,11.645995555555578,11.61924999999992,0.0,13.793103448270784,39.99999999999806,11.633600000000033,11.622839999999922,11.613385000000056,11.595246666666764,11.590639999999736,2,2,50.0
2018-01-03 15:14:04,11.627,11.627,11.627,11.627,0.0224,neither,doji,11.627800000000033,11.643779999999902,11.644645000000082,11.645948888888912,11.619317999999922,0.0,14.285714285708849,39.99999999999806,11.635600000000036,11.622369999999922,11.613240000000054,11.595135555555652,11.590589999999734,2,2,50.0
2018-01-03 15:14:05,11.628,11.628,11.628,11.628,0.0208,neither,doji,11.627600000000033,11.643689999999902,11.644585000000085,11.645904444444467,11.619386999999922,33.33333333333333,14.285714285708849,41.07142857142636,11.637600000000035,11.62188999999992,11.613085000000055,11.595024444444542,11.590539999999734,2,2,50.0
2018-01-03 15:14:06,11.638,11.638,11.638,11.638,0.0181,neither,doji,11.629600000000034,11.643689999999902,11.644535000000083,11.645882222222244,11.619467999999923,91.66666666667037,36.84210526315641,50.0,11.637400000000035,11.621309999999921,11.612880000000057,11.594895555555654,11.590479999999733,2,2,50.0
2018-01-03 15:14:07,11.637,11.637,11.637,11.637,0.0129,neither,doji,11.631400000000033,11.643589999999902,11.644475000000083,11.645860000000022,11.619546999999923,84.61538461539092,36.84210526315641,40.35087719298049,11.637400000000037,11.620819999999922,11.612685000000056,11.594768888888987,11.590419999999732,2,2,50.0
2018-01-03 15:14:08,11.638,11.638,11.638,11.638,0.0075,neither,doji,11.633600000000033,11.643489999999902,11.644420000000084,11.6458377777778,11.619627999999922,92.30769230769546,36.84210526315641,42.105263157892274,11.637400000000039,11.620309999999922,11.612480000000057,11.594640000000098,11.59035999999973,2,2,50.0
2018-01-03 15:14:09,11.637,11.637,11.637,11.637,0.0129,neither,doji,11.635600000000036,11.643379999999901,11.644365000000084,11.645813333333354,11.619706999999922,85.71428571429115,35.897435897434846,40.35087719298049,11.637400000000037,11.619819999999923,11.612280000000057,11.594513333333433,11.590300999999728,2,2,50.0
2018-01-03 15:14:10,11.638,11.638,11.638,11.638,0.0049,neither,doji,11.637600000000035,11.6432899999999,11.644315000000084,11.645784444444464,11.619787999999922,85.71428571429115,38.46153846153636,42.105263157892274,11.637400000000039,11.619319999999924,11.612085000000059,11.594384444444543,11.590240999999727,2,2,50.0
2018-01-03 15:14:11,11.637,11.637,11.637,11.637,0.0171,neither,doji,11.637400000000035,11.643179999999901,11.644260000000083,11.645737777777796,11.619866999999921,40.0,46.87500000000104,40.35087719298049,11.637400000000037,11.618829999999923,11.611890000000058,11.594273333333433,11.590181999999727,2,2,50.0
2018-01-03 15:14:12,11.637,11.637,11.637,11.637,0.0173,neither,doji,11.637400000000037,11.643079999999902,11.644205000000083,11.645691111111129,11.619945999999922,50.0,48.387096774194106,40.35087719298049,11.637600000000038,11.618339999999924,11.611700000000058,11.594162222222325,11.590122999999725,2,2,50.0
2018-01-03 15:14:15,11.638,11.638,11.638,11.638,0.0055,neither,doji,11.637400000000039,11.642989999999902,11.644155000000083,11.645648888888905,11.620025999999921,50.0,50.0,42.105263157892274,11.637600000000038,11.617859999999924,11.611500000000058,11.594048888888992,11.590061999999723,2,2,50.0
2018-01-03 15:14:16,11.638,11.638,11.637,11.637,0.025500000000000002,black,blackMaruboxu,11.637400000000037,11.642879999999902,11.644100000000083,11.64560444444446,11.620105999999922,50.0,50.0,40.35087719298049,11.637800000000038,11.617469999999923,11.611300000000059,11.593940000000103,11.590002999999722,2,2,50.0
2018-01-03 15:14:17,11.638,11.638,11.638,11.638,0.0025,neither,doji,11.637400000000039,11.642779999999902,11.644050000000082,11.645562222222237,11.620185999999922,50.0,50.0,42.105263157892274,11.63780000000004,11.616979999999923,11.611100000000057,11.593826666666772,11.589942999999721,2,2,50.0
2018-01-03 15:14:18,11.637,11.637,11.637,11.637,0.0133,neither,doji,11.637400000000037,11.642669999999903,11.643950000000082,11.64551555555557,11.620264999999922,50.0,50.0,40.35087719298049,11.638000000000039,11.616689999999924,11.610860000000057,11.593717777777883,11.58988399999972,2,2,50.0
2018-01-03 15:14:19,11.638,11.638,11.638,11.638,0.0058,neither,doji,11.637600000000038,11.642579999999903,11.643850000000082,11.645473333333348,11.620351999999922,60.0,50.0,42.105263157892274,11.63800000000004,11.616399999999924,11.610610000000058,11.59360444444455,11.58982399999972,2,2,50.0
2018-01-03 15:14:26,11.638,11.638,11.638,11.638,0.0147,neither,doji,11.637600000000038,11.642479999999903,11.643750000000082,11.645428888888901,11.620441999999922,50.0,50.0,41.07142857142636,11.63800000000004,11.616109999999924,11.61036000000006,11.59349333333344,11.589762999999717,2,2,50.0
2018-01-03 15:14:29,11.638,11.638,11.638,11.638,0.0075,neither,doji,11.637800000000038,11.642389999999903,11.643695000000083,11.645402222222236,11.620531999999923,66.66666666666666,69.56521739131139,41.07142857142636,11.63800000000004,11.615819999999923,11.61010500000006,11.593380000000106,11.589702999999716,2,2,50.0
2018-01-03 15:14:31,11.638,11.638,11.638,11.638,0.0143,neither,doji,11.63780000000004,11.642299999999903,11.643645000000081,11.645353333333347,11.620621999999923,50.0,69.56521739131139,41.07142857142636,11.63800000000004,11.615529999999923,11.609855000000062,11.593268888888995,11.589642999999715,2,2,50.0
2018-01-03 15:14:33,11.638,11.638,11.638,11.638,0.0061,neither,doji,11.638000000000039,11.642199999999903,11.643600000000081,11.645308888888902,11.620712999999924,100.0,72.72727272727934,41.818181818179355,11.63800000000004,11.615239999999924,11.609605000000062,11.593155555555663,11.589581999999712,2,2,50.0
2018-01-03 15:14:34,11.637,11.638,11.637,11.638,0.0364,white,whiteMaruboxu,11.63800000000004,11.642099999999903,11.64355000000008,11.645262222222236,11.620802999999924,50.0,72.72727272727934,40.740740740738545,11.63780000000004,11.614949999999924,11.609355000000065,11.59304222222233,11.589520999999712,2,2,50.0
2018-01-03 15:14:35,11.638,11.638,11.638,11.638,0.0025,neither,doji,11.63800000000004,11.641999999999904,11.64350000000008,11.645213333333347,11.620882999999923,50.0,76.19047619048223,41.50943396226168,11.63780000000004,11.614659999999924,11.609105000000065,11.592928888888999,11.58946099999971,2,2,50.0
2018-01-03 15:14:44,11.638,11.638,11.638,11.638,0.0075,neither,doji,11.63800000000004,11.641909999999903,11.643450000000078,11.645148888888901,11.620963999999924,50.0,76.19047619048223,40.38461538461322,11.63780000000004,11.614369999999925,11.608850000000066,11.592817777777887,11.58940099999971,2,2,50.0
2018-01-03 15:14:45,11.638,11.638,11.638,11.638,0.016,neither,doji,11.63800000000004,11.641819999999903,11.643400000000076,11.64507777777779,11.621043999999923,50.0,75.00000000000666,40.38461538461322,11.637600000000038,11.614079999999923,11.608600000000067,11.592706666666775,11.589340999999708,2,2,50.0
2018-01-03 15:14:46,11.638,11.638,11.638,11.638,0.007699999999999999,neither,doji,11.63800000000004,11.641729999999903,11.643350000000076,11.645011111111124,11.621123999999924,50.0,50.0,40.38461538461322,11.637400000000039,11.613809999999926,11.608350000000069,11.592593333333443,11.589279999999706,2,2,50.0
2018-01-03 15:14:47,11.637,11.637,11.637,11.637,0.0161,neither,doji,11.63780000000004,11.641619999999902,11.643300000000076,11.644944444444455,11.621202999999923,0.0,50.0,40.38461538461322,11.637600000000038,11.613529999999926,11.60810500000007,11.592484444444555,11.589220999999705,2,2,50.0
2018-01-03 15:14:49,11.638,11.638,11.638,11.638,0.0075,neither,doji,11.63780000000004,11.641529999999902,11.643250000000075,11.64487777777779,11.621272999999924,50.0,50.0,40.38461538461322,11.637400000000039,11.613239999999927,11.60785500000007,11.592395555555665,11.589159999999703,2,2,50.0
2018-01-03 15:14:59,11.637,11.638,11.637,11.638,0.0241,white,whiteMaruboxu,11.63780000000004,11.641429999999902,11.643200000000075,11.644813333333344,11.621343999999926,50.0,55.55555555555556,40.38461538461322,11.637400000000039,11.612949999999925,11.60760000000007,11.592306666666778,11.589099999999702,2,2,50.0
2018-01-03 15:15:00,11.637,11.637,11.637,11.637,0.0196,neither,doji,11.637600000000038,11.641329999999902,11.643145000000075,11.644744444444456,11.621411999999928,33.33333333333333,44.444444444444436,39.62264150943207,11.637400000000037,11.612669999999925,11.607355000000071,11.592206666666776,11.589040999999701,2,2,50.0
2018-01-03 15:15:01,11.638,11.638,11.637,11.637,0.0212,black,blackMaruboxu,11.637400000000039,11.641219999999903,11.643130000000076,11.644677777777787,11.621478999999928,33.33333333333333,50.0,39.62264150943207,11.637600000000038,11.612409999999928,11.60706500000007,11.592095555555668,11.5889809999997,2,2,50.0
2018-01-03 15:15:02,11.638,11.638,11.638,11.638,0.0078000000000000005,neither,doji,11.637600000000038,11.641129999999903,11.643135000000076,11.644611111111121,11.62154699999993,66.66666666666666,55.55555555555556,40.740740740738545,11.637400000000039,11.612119999999926,11.60676500000007,11.591984444444556,11.588920999999699,2,2,50.0
2018-01-03 15:15:03,11.637,11.637,11.637,11.637,0.0192,neither,doji,11.637400000000039,11.641019999999903,11.643130000000076,11.644542222222231,11.62161599999993,33.33333333333333,44.444444444444436,39.99999999999806,11.637600000000038,11.611859999999929,11.60647000000007,11.591873333333446,11.588860999999698,2,2,50.0
2018-01-03 15:15:05,11.638,11.638,11.638,11.638,0.0047,neither,doji,11.637400000000039,11.640919999999904,11.643135000000076,11.644477777777787,11.621685999999933,50.0,55.55555555555556,41.818181818179355,11.637600000000038,11.61165999999993,11.60617000000007,11.591762222222334,11.588800999999696,2,2,50.0
2018-01-03 15:15:06,11.637,11.637,11.637,11.637,0.0161,neither,doji,11.637400000000037,11.640819999999904,11.643130000000076,11.644408888888897,11.621754999999935,50.0,44.444444444444436,39.99999999999806,11.637600000000038,11.611489999999929,11.605875000000069,11.591653333333445,11.588740999999695,2,2,50.0
2018-01-03 15:15:08,11.638,11.638,11.638,11.638,0.004,neither,doji,11.637600000000038,11.640719999999904,11.643135000000076,11.644344444444453,11.621824999999935,60.0,55.55555555555556,41.07142857142636,11.637400000000039,11.611309999999929,11.60557500000007,11.591542222222333,11.588680999999694,2,2,50.0
2018-01-03 15:15:09,11.637,11.637,11.637,11.637,0.0163,neither,doji,11.637400000000039,11.640609999999903,11.643130000000076,11.644275555555563,11.621893999999937,40.0,44.444444444444436,41.07142857142636,11.637400000000037,11.611139999999928,11.605290000000068,11.591433333333445,11.588621999999692,2,2,50.0
2018-01-03 15:15:10,11.638,11.638,11.638,11.638,0.0047,neither,doji,11.637600000000038,11.640519999999903,11.643135000000076,11.644211111111119,11.621961999999938,60.0,50.0,41.07142857142636,11.637400000000039,11.610959999999928,11.60499500000007,11.591324444444556,11.588560999999691,2,2,50.0
2018-01-03 15:15:14,11.637,11.638,11.637,11.638,0.0211,white,whiteMaruboxu,11.637600000000038,11.640489999999902,11.643140000000074,11.644142222222229,11.622029999999938,50.0,50.0,41.07142857142636,11.63780000000004,11.610779999999927,11.60470500000007,11.591235555555668,11.588499999999689,2,2,50.0
2018-01-03 15:15:15,11.637,11.637,11.637,11.637,0.0173,neither,doji,11.637600000000038,11.6404499999999,11.643140000000074,11.64407333333334,11.62209699999994,50.0,45.45454545454546,41.07142857142636,11.638400000000042,11.610609999999927,11.604410000000069,11.591148888889002,11.588440999999689,2,2,50.0
2018-01-03 15:15:16,11.638,11.638,11.637,11.637,0.027800000000000002,black,blackMaruboxu,11.637400000000039,11.6404399999999,11.643140000000074,11.644006666666673,11.622163999999941,33.33333333333333,45.45454545454546,47.916666666667126,11.63880000000004,11.610439999999926,11.604115000000068,11.591062222222336,11.588380999999687,2,2,50.0
2018-01-03 15:15:17,11.638,11.638,11.637,11.637,0.0245,black,blackMaruboxu,11.637400000000037,11.6404399999999,11.643085000000074,11.643917777777784,11.62223099999994,50.0,45.45454545454546,48.9361702127662,11.639400000000041,11.610269999999925,11.603820000000066,11.59097555555567,11.588320999999684,2,2,50.0
2018-01-03 15:15:18,11.638,11.638,11.638,11.638,0.013,neither,doji,11.637400000000039,11.6404499999999,11.643035000000072,11.643828888888894,11.622298999999943,50.0,50.0,50.0,11.640000000000041,11.610109999999928,11.603530000000067,11.59086666666678,11.588260999999683,2,2,50.0
2018-01-03 15:15:19,11.641,11.641,11.64,11.64,0.015,black,blackMaruboxu,11.63780000000004,11.640469999999903,11.642995000000072,11.643744444444451,11.622370999999942,75.0000000000111,57.14285714286259,53.06122448979695,11.639800000000042,11.609919999999926,11.603270000000068,11.590751111111224,11.588198999999683,2,2,50.0
2018-01-03 15:15:20,11.64,11.64,11.64,11.64,0.0075,neither,doji,11.638400000000042,11.640489999999904,11.64295500000007,11.643660000000008,11.622439999999942,100.0,57.14285714286259,52.08333333333465,11.63960000000004,11.609709999999925,11.60301000000007,11.59065777777789,11.588136999999683,2,2,50.0
2018-01-03 15:15:28,11.639,11.639,11.639,11.639,0.0075,neither,doji,11.63880000000004,11.640509999999903,11.642905000000072,11.643573333333341,11.622509999999941,74.9999999999778,53.33333333333255,52.08333333333272,11.63960000000004,11.609509999999926,11.60275000000007,11.590566666666778,11.588074999999684,2,2,50.0
2018-01-03 15:15:31,11.64,11.64,11.64,11.64,0.0075,neither,doji,11.639400000000041,11.640519999999906,11.642870000000071,11.643491111111121,11.622580999999942,79.99999999998579,60.000000000002366,52.08333333333449,11.639400000000041,11.609299999999923,11.60249000000007,11.590473333333444,11.588011999999685,2,2,50.0
2018-01-03 15:15:35,11.641,11.641,11.641,11.641,0.0075,neither,doji,11.640000000000041,11.640549999999907,11.64283500000007,11.643408888888898,11.622653999999942,79.99999999998579,60.000000000002366,53.061224489796736,11.63900000000004,11.609079999999922,11.60222000000007,11.590375555555667,11.587948999999684,2,2,50.0
2018-01-03 15:15:36,11.639,11.639,11.639,11.639,0.0075,neither,doji,11.639800000000042,11.640549999999907,11.64279500000007,11.643322222222231,11.622724999999942,39.999999999992895,52.941176470587,61.904761904764726,11.639200000000042,11.608799999999924,11.601965000000071,11.590284444444555,11.587886999999684,2,2,50.0
2018-01-03 15:15:40,11.639,11.639,11.639,11.639,0.0075,neither,doji,11.63960000000004,11.640549999999907,11.642755000000072,11.643237777777788,11.622793999999942,39.999999999992895,56.24999999999723,61.904761904764726,11.639200000000042,11.608489999999925,11.601665000000072,11.590193333333444,11.587825999999684,2,2,50.0
2018-01-03 15:15:44,11.639,11.639,11.639,11.639,0.0075,neither,doji,11.63960000000004,11.640559999999907,11.642710000000072,11.643151111111122,11.622864999999942,50.0,56.24999999999723,63.41463414634389,11.639200000000042,11.608189999999924,11.60138000000007,11.590102222222331,11.587763999999684,2,2,50.0
2018-01-03 15:15:45,11.639,11.639,11.639,11.639,0.0075,neither,doji,11.639400000000041,11.640569999999906,11.642670000000074,11.643064444444457,11.62293399999994,33.33333333331359,53.33333333333176,63.41463414634389,11.639200000000042,11.607889999999925,11.601085000000069,11.59001111111122,11.587697999999685,2,2,50.0
2018-01-03 15:15:46,11.639,11.639,11.639,11.639,0.0075,neither,doji,11.63900000000004,11.640579999999908,11.642625000000073,11.64297777777779,11.623003999999941,0.0,57.142857142853515,65.00000000000199,11.639000000000044,11.607589999999925,11.600790000000067,11.589917777777886,11.587625999999686,2,2,50.0
2018-01-03 15:15:47,11.64,11.64,11.64,11.64,0.0075,neither,doji,11.639200000000042,11.640599999999909,11.642590000000073,11.642895555555569,11.623085999999939,100.0,57.14285714285896,65.85365853658854,11.638400000000043,11.607289999999923,11.600490000000068,11.589824444444552,11.587553999999685,2,2,50.0
2018-01-03 15:15:49,11.639,11.639,11.639,11.639,0.0075,neither,doji,11.639200000000042,11.640609999999908,11.642545000000073,11.642808888888903,11.623166999999938,50.0,57.1428571428517,63.41463414634273,11.638200000000046,11.606999999999923,11.600195000000067,11.589731111111218,11.587481999999685,2,2,50.0
2018-01-03 15:15:50,11.639,11.639,11.639,11.639,0.0075,neither,doji,11.639200000000042,11.640619999999908,11.642500000000073,11.64272444444446,11.623248999999936,50.0,53.84615384615069,51.61290322580591,11.635800000000046,11.606709999999923,11.599900000000066,11.589640000000106,11.587409999999686,2,2,50.0
2018-01-03 15:15:51,11.639,11.639,11.639,11.639,0.0075,neither,doji,11.639200000000042,11.640529999999908,11.642455000000073,11.642637777777793,11.623329999999935,50.0,58.33333333332594,53.33333333333214,11.631800000000046,11.606419999999924,11.599605000000064,11.589546666666772,11.587338999999686,2,2,50.0
2018-01-03 15:15:56,11.638,11.638,11.638,11.638,0.0201,neither,doji,11.639000000000044,11.640439999999908,11.642410000000073,11.642551111111128,11.623410999999935,33.33333333335307,50.0,50.0,11.627600000000047,11.606159999999925,11.599315000000065,11.589455555555661,11.587268999999683,2,2,50.0
2018-01-03 15:15:59,11.637,11.637,11.637,11.637,0.0191,neither,doji,11.638400000000043,11.640329999999908,11.642355000000073,11.642460000000016,11.623489999999935,0.0,46.15384615384931,50.0,11.623800000000049,11.605909999999927,11.599025000000065,11.589368888888995,11.587198999999682,2,2,50.0
2018-01-03 15:16:00,11.638,11.638,11.638,11.638,0.0069,neither,doji,11.638200000000046,11.640239999999908,11.642300000000073,11.642371111111128,11.623569999999933,33.33333333333333,53.84615384615069,50.0,11.619800000000048,11.605639999999928,11.598730000000067,11.589277777777884,11.587128999999681,2,2,50.0
2018-01-03 15:16:01,11.638,11.638,11.627,11.627,0.027,black,blackMaruboxu,11.635800000000046,11.640029999999909,11.642190000000074,11.642257777777795,11.623639999999934,7.1428571428544245,29.166666666669443,37.49999999999834,11.618000000000048,11.605459999999928,11.598490000000067,11.589213333333438,11.58706899999968,2,2,50.0
2018-01-03 15:16:02,11.619,11.619,11.619,11.619,0.015,neither,doji,11.631800000000046,11.63973999999991,11.642040000000074,11.642126666666684,11.623700999999933,4.545454545452344,21.875000000002075,31.249999999997215,11.617800000000049,11.605359999999928,11.598290000000068,11.589164444444549,11.587017999999677,2,2,50.0
2018-01-03 15:16:03,11.618,11.618,11.617,11.617,0.0132,black,blackMaruboxu,11.627600000000047,11.639439999999908,11.641875000000075,11.641991111111128,11.623759999999933,4.3478260869545124,18.181818181822592,28.57142857142702,11.617800000000049,11.605279999999928,11.598100000000068,11.589122222222326,11.586977999999677,2,2,50.0
2018-01-03 15:16:04,11.618,11.618,11.618,11.618,0.0012,neither,doji,11.623800000000049,11.639139999999909,11.641720000000076,11.641857777777796,11.623820999999932,8.69565217390901,15.625000000001563,30.612244897956728,11.61760000000005,11.605169999999928,11.597870000000068,11.589075555555658,11.586937999999677,2,2,50.0
2018-01-03 15:16:05,11.617,11.618,11.617,11.618,0.0171,white,whiteMaruboxu,11.619800000000048,11.638849999999909,11.641560000000075,11.641740000000018,11.623880999999932,4.545454545452344,15.625000000001563,29.16666666666481,11.61760000000005,11.605069999999928,11.597625000000068,11.589031111111213,11.586896999999675,2,2,50.0
2018-01-03 15:16:06,11.618,11.618,11.618,11.618,0.0075,neither,doji,11.618000000000048,11.63854999999991,11.641410000000073,11.64162888888891,11.623941999999932,9.090909090904688,16.12903225806673,29.787234042551034,11.61760000000005,11.60490999999993,11.597380000000069,11.588986666666768,11.586856999999675,2,2,50.0
2018-01-03 15:16:07,11.618,11.618,11.618,11.618,0.0075,neither,doji,11.617800000000049,11.63825999999991,11.641260000000072,11.6414977777778,11.62400299999993,33.33333333333333,13.333333333332163,28.26086956521587,11.61760000000005,11.60469999999993,11.597135000000069,11.588942222222322,11.586815999999674,2,2,50.0
2018-01-03 15:16:08,11.617,11.617,11.617,11.617,0.0144,neither,doji,11.617800000000049,11.63794999999991,11.641105000000072,11.6413777777778,11.62406299999993,50.0,10.000000000000597,27.659574468083903,11.617600000000047,11.60450999999993,11.596895000000067,11.588897777777877,11.586776999999673,2,2,50.0
2018-01-03 15:16:09,11.617,11.617,11.617,11.617,0.0185,neither,doji,11.61760000000005,11.63763999999991,11.640950000000073,11.641264444444468,11.62412199999993,0.0,10.714285714286632,27.659574468083903,11.617800000000045,11.60431999999993,11.596655000000066,11.588855555555654,11.586736999999673,2,2,50.0
2018-01-03 15:16:10,11.618,11.618,11.618,11.618,0.0029,neither,doji,11.61760000000005,11.637339999999911,11.640800000000072,11.641153333333358,11.62418199999993,50.0,13.793103448275232,29.16666666666481,11.617600000000046,11.60411999999993,11.596410000000066,11.588811111111209,11.58669699999967,2,2,50.0
2018-01-03 15:16:11,11.618,11.618,11.618,11.618,0.0145,neither,doji,11.61760000000005,11.63704999999991,11.640650000000072,11.641037777777804,11.62424199999993,50.0,13.793103448275232,29.16666666666481,11.617600000000046,11.603929999999929,11.596160000000069,11.588764444444541,11.58665599999967,2,2,50.0
